Video_id,Title,Published_at,Channel_name
2UGCBpreV2c,Aprenda a calcular regra de 3 e porcentagem mentalmente #concursos,2025-03-12T13:49:26Z,Profdombrauskas
hAUHZr92jhY,Área de triângulo e teorema de Pitágoras #concursos,2025-03-12T12:11:26Z,Profdombrauskas
PSdWxs9p8_U,Área de triângulo e teorema de Pitágoras #concursos,2025-03-12T12:09:29Z,Profdombrauskas
9hbGzqHcfeM,Diagrama de Veen #matematica,2025-03-11T21:33:05Z,Profdombrauskas
Wjw_ZTTzics,Diagrama de Veen #matematica,2025-03-11T21:29:48Z,Profdombrauskas
GJonw4TMbuo,Muita gente errou essa #matematica,2025-03-11T17:27:12Z,Profdombrauskas
FxcMczAuw6I,Muita gente errou essa #matematica,2025-03-11T17:26:08Z,Profdombrauskas
PGBtlDHHf4U,RADICIAÇÃO - Qual é a metade de raiz de 72? #concursos,2025-03-11T15:27:40Z,Profdombrauskas
HnmDmfWAcEQ,RADICIAÇÃO - Qual é a metade de raiz de 72? #concursos,2025-03-11T15:26:32Z,Profdombrauskas
NQqJyXAO6wo,Entenda o porquê da fórmula dos juros simples! #juros #matematicafinanceira #didática,2025-03-11T13:40:55Z,Profdombrauskas
d00MhLJzBuA,Entenda o porquê da fórmula dos juros simples! #juros #matematicafinanceira #didática,2025-03-11T13:34:51Z,Profdombrauskas
m9wJCBkLh6E,clique no video para o final Aprenda juros simples e compostos na prática!,2025-03-11T12:56:55Z,Profdombrauskas
U-Xxj9MkRoM,Aprenda juros simples e compostos na prática! #juros #matematicafinanceira #concursos,2025-03-11T12:48:16Z,Profdombrauskas
6PKMrB5eQuI,Equação do 1 grau em problema de interpretação #matematica #profdombrauskas,2025-03-11T10:23:57Z,Profdombrauskas
Y63SGzs21Ls,Equação do 1 grau em problema de interpretação #matematica #profdombrauskas,2025-03-11T10:21:37Z,Profdombrauskas
q6YaiMBDz80,Probabilidade e chute de alternativa #concursos,2025-03-10T23:36:36Z,Profdombrauskas
G4Mh2_thrbw,Probabilidade e chute de alternativa #concursos,2025-03-10T22:58:46Z,Profdombrauskas
YiXnXn97JnI,A Importância de Encarar Múltipla Escolha e Dissertativa de Forma Certa #concursos #vestibulares,2025-03-10T22:17:54Z,Profdombrauskas
7WN4lYcUhE4,A Importância de Encarar Múltipla Escolha e Dissertativa de Forma Certa #concursos #vestibulares,2025-03-10T21:54:57Z,Profdombrauskas
E6M4TjmJ1sM,Meme de Matemática #educação #meme #Matemática,2025-03-10T17:20:02Z,Profdombrauskas
omqSUOQ_Ib0,Meme de Matemática #educação #meme #Matemática,2025-03-10T17:15:47Z,Profdombrauskas
03VKL-LmhMs,O dobro de um número mais 5 é igual a 15. Qual é esse número? #álgebra #equacaodo1grau,2025-03-10T15:26:33Z,Profdombrauskas
sZ_vrfR9ohw,O dobro de um número mais 5 é igual a 15. Qual é esse número? #álgebra #equaçãodo1grau,2025-03-10T15:24:21Z,Profdombrauskas
PSofMN9c3nI,"QUAL É MAIOR, 4³⁵ OU 5²⁵? #concursos",2025-03-10T14:15:55Z,Profdombrauskas
r1r-Wvi9DSQ,"QUAL É MAIOR, 4³⁵ OU 5²⁵? #concursos",2025-03-10T14:13:22Z,Profdombrauskas
HKGBzRfpXDI,ATÉ PROFESSOR ERROU ESSA QUESTÃO/ REGRA DE 3 INVERSAMENTE PROPORCIONAL #CONCURSOS,2025-03-10T12:11:30Z,Profdombrauskas
LRYQTghvXso,ATÉ PROFESSOR ERROU ESSA QUESTÃO/ REGRA DE 3 INVERSAMENTE PROPORCIONAL #CONCURSOS,2025-03-10T12:09:10Z,Profdombrauskas
IhhLqtDiZnc,Porcentagem de cabeça,2025-03-09T20:28:56Z,Profdombrauskas
LsHmm_Q6PU4,DIAGONAL DE UM RETÂNGULO E TEOREMA DE PITÁGORAS #concursos,2025-03-09T20:00:18Z,Profdombrauskas
DoYIEg-wVQY,Porcentagem em questões de concursos #concursos,2025-03-09T18:55:29Z,Profdombrauskas
coqmQAFQ52Q,Porcentagem em questões de concursos #concursos,2025-03-09T18:54:15Z,Profdombrauskas
ik1MHPW15yw,Questão fácil de Análise Combinatória #concursos,2025-03-09T18:43:18Z,Profdombrauskas
kzKBjZ04ATU,Polinômio e valor Numérico #matematica #concursos,2025-03-09T16:07:00Z,Profdombrauskas
7xKrXs45n_8,Polinômio e valor Numérico #matematica #concursos,2025-03-09T16:06:09Z,Profdombrauskas
IYbDr0ZmOuQ,conversão de minutos para horas #concursos,2025-03-09T15:52:13Z,Profdombrauskas
bbUUJzBxuoQ,DIAGONAL DE UM RETÂNGULO E TEOREMA DE PITÁGORAS #concursos,2025-03-09T13:44:58Z,Profdombrauskas
YTjJYvLa7Qo,Porcentagem,2025-03-09T10:05:08Z,Profdombrauskas
XHUpbOnD5sg,Qual é a metade de 40 mais 14? #português #matematica,2025-03-09T09:44:49Z,Profdombrauskas
gumdUghFKpE,Qual é a metade de 40 mais 14? #português #matematica,2025-03-09T09:42:12Z,Profdombrauskas
9bXyCiE0SDs,Cecília ❤️ João Pedro #probabilidade #relacionamento,2025-03-08T21:47:12Z,Profdombrauskas
dtz2Hh0RjoA,Aplicação Matemática #geometria #concursos,2025-03-08T19:34:30Z,Profdombrauskas
45pxwFRfruE,Muitos vai errar esse problema de porcentagem #porcentagem #concursos,2025-03-08T19:09:18Z,Profdombrauskas
Lu6BkTema00,Muitos vai errar esse problema de porcentagem #porcentagem #concursos,2025-03-08T19:02:09Z,Profdombrauskas
hL2xB1uceWs,ÁREA DE RETÂNGULO E CONVERSÃO DE UNIDADES DE MEDIDAS #concursos,2025-03-08T16:07:43Z,Profdombrauskas
Pe7yIWiFNeM,ÁREA DE RETÂNGULO E CONVERSÃO DE UNIDADES DE MEDIDAS #concursos,2025-03-08T16:05:55Z,Profdombrauskas
5uY1qzA0Xqk,QUESTÃO QUE VAI BUGAR SUA CABEÇA #matematica #concursos,2025-03-08T14:02:45Z,Profdombrauskas
MlbL3Rdh-iQ,QUESTÃO QUE VAI BUGAR SUA CABEÇA #matematica #concursos,2025-03-08T13:59:50Z,Profdombrauskas
Zo0cipOTKC4,Qual é o dobro de 12 mais 2?,2025-03-08T12:57:55Z,Profdombrauskas
ZB7wFXRTpnA,Aprenda sobre escala e distância no mapa #matematica #concursos,2025-03-08T11:52:23Z,Profdombrauskas
BlnBh6Zmdlg,Aprenda sobre escala e distância no mapa #matematica #concursos,2025-03-08T11:48:25Z,Profdombrauskas
uQfIrVbxsn8,Porcentagem em representação decimal #porcentagem #concursos,2025-03-08T10:16:16Z,Profdombrauskas
BZTnxmhVoT8,Porcentagem em representação decimal #porcentagem #concursos,2025-03-08T10:10:42Z,Profdombrauskas
mZwGqTjo2lA,Corinthians passa pelo Santos? #Corinthians #Santos #paulistao,2025-03-07T22:03:19Z,Profdombrauskas
DnrhNBaKMMs,Dica de resolução de sistemas lineares #concursos,2025-03-07T20:15:09Z,Profdombrauskas
5bqGKb7J4F0,Dica de resolução de sistemas lineares #concursos,2025-03-07T20:08:45Z,Profdombrauskas
n3SvreVJFZc,didática,2025-03-07T17:28:18Z,Profdombrauskas
mWNH__xM-Pw,NÃO ERRE COMBINAÇÃO EM CONCURSOS #probabilidade,2025-03-07T15:44:55Z,Profdombrauskas
wzhT0JeaiMw,NÃO ERRE COMBINAÇÃO EM CONCURSOS #probabilidade,2025-03-07T15:41:44Z,Profdombrauskas
r_OvcfvjqlI,Potenciação e Matemática Básica #concursos,2025-03-07T14:20:04Z,Profdombrauskas
GsqIH_ozxto,Potenciação e Matemática Básica #concursos,2025-03-07T14:15:11Z,Profdombrauskas
0IK_FrHgxOM,DESAFIO DE RACIOCÍNIO LÓGICO- DESENHO,2025-03-07T10:40:42Z,Profdombrauskas
oECVxVh3BEQ,DESAFIO DE RACIOCÍNIO LÓGICO- DESENHO,2025-03-07T10:39:01Z,Profdombrauskas
yJZhMKNSvnk,Aprenda da sistema Linear #concursos,2025-03-06T23:10:27Z,Profdombrauskas
O26SmLDVups,Aprenda da sistema Linear #concursos,2025-03-06T23:02:54Z,Profdombrauskas
m1ynihC8M2g,Muita gente vai errar essa de porcentagem #concursos,2025-03-06T22:36:43Z,Profdombrauskas
aXEx7pol2qQ,Muita gente vai errar essa de porcentagem #concursos,2025-03-06T22:34:08Z,Profdombrauskas
6DA0Z_RP1Lg,Raciocínio lógico,2025-03-06T21:51:31Z,Profdombrauskas
W_5vUekGYrE,ESTATÍSTICA PARA CONCURSOS #matematica #média #mediana,2025-03-06T18:30:40Z,Profdombrauskas
yQR4Aw5dWgg,ESTATÍSTICA PARA CONCURSOS #matematica #média #mediana,2025-03-06T18:26:32Z,Profdombrauskas
V_-CFpf9SQU,Onde vou usar isso na minha vida?? #professor #matematica #educacao,2025-03-06T15:29:40Z,Profdombrauskas
UGEdtoxBP4M,A MATEMÁTICA NÃO SERVE PRA NADA... #professor #concurso #educacao,2025-03-06T14:56:37Z,Profdombrauskas
5OiQH_GRtWA,APRENDA MATRIZES AGORA #matematica #concursos,2025-03-06T14:22:06Z,Profdombrauskas
_zw0PlvHKuA,TABELA DE CONVERSÃO E CÓDIGO #matematica #concursos,2025-03-06T11:46:36Z,Profdombrauskas
G-MPw-5R-fg,TABELA DE CONVERSÃO E CÓDIGO #matematica #concursos,2025-03-06T11:45:13Z,Profdombrauskas
LZqX-GxbVoY,QUAL COPO POSSUI MAIS ÁGUA? #desafio #raciociniologico,2025-03-06T02:00:13Z,Profdombrauskas
TqVBm_5zass,Qual é o preço do carro? #porcentagem #matematica #interpretação,2025-03-05T22:50:58Z,Profdombrauskas
ImpmRQ48f8c,Qual é o preço do carro? #porcentagem #matematica #interpretação,2025-03-05T22:48:07Z,Profdombrauskas
4rvhAJF1RIM,DIAGONAL DO RETÂNGULO E TEOREMA DE PITÁGORAS #matematica,2025-03-05T19:50:19Z,Profdombrauskas
mGVWA_IkaOs,DIAGONAL DO RETÂNGULO E TEOREMA DE PITÁGORAS #matematica,2025-03-05T19:46:34Z,Profdombrauskas
KXYQkwxVIEU,Quantos números pares de 3 algarismos distintos existem? #analisecombinatoria,2025-03-05T18:18:27Z,Profdombrauskas
-3LmtmzSRVg,Quantos números pares de 3 algarismos distintos existem? #analisecombinatoria,2025-03-05T18:11:22Z,Profdombrauskas
IGcsikr7nBU,APRENDA A CALCULAR PORCENTAGEM #matematica #educação #concursos,2025-03-05T13:00:21Z,Profdombrauskas
aXn2N3mGqxQ,RESOLUÇÃO DO JOGO 68 - DETERMINE O CÓDIGO  #raciociniologico,2025-03-05T12:53:55Z,Profdombrauskas
uGkGQtXLpUk,RESOLUÇÃO DO JOGO 68 - DETERMINE O CÓDIGO  #raciociniologico,2025-03-05T12:51:44Z,Profdombrauskas
_v6Jx0zPyz4,APRENDA A CALCULAR PORCENTAGEM #matematica #educação #concursos,2025-03-05T10:26:40Z,Profdombrauskas
qHHzIQIUsVw,MUDANÇA DE BASE DECIMAL PARA BINÁRIA,2025-03-05T09:01:05Z,Profdombrauskas
0AQHVSz9J9Y,MÉTODO JAPONÊS DE MULTIPLICAÇÃO #matematica,2025-03-05T00:00:00Z,Profdombrauskas
vrgQ3HfkFsM,MÉTODO JAPONÊS DE MULTIPLICAÇÃO #matematica,2025-03-04T22:28:49Z,Profdombrauskas
R34pCCHULNw,Aprenda a calcular anagramas #matematica #concursos,2025-03-04T20:00:24Z,Profdombrauskas
ra0ww6Zo8rc,Equação do 1 grau,2025-03-04T19:51:57Z,Profdombrauskas
io4_FDme9I4,APRENDA DIVISÃO COMO SE FOSSE UMA CRIANÇA #matematica,2025-03-04T17:13:13Z,Profdombrauskas
ERjGyyLWYto,APRENDA DIVISÃO COMO SE FOSSE UMA CRIANÇA #matematica,2025-03-04T17:11:08Z,Profdombrauskas
3VEp7akka6w,Teorema de Pitágoras #matematica,2025-03-04T15:56:53Z,Profdombrauskas
WenYj1VkeAc,Aprenda Teorema de Pitágoras e área de triângulos,2025-03-04T15:53:54Z,Profdombrauskas
2DT4Dl_uQBo,"Sim, tenho 202 cm 😅",2025-03-04T14:52:47Z,Profdombrauskas
mukIJ2H0K3s,Aprenda a calcular anagramas #matematica #concursos,2025-03-04T14:17:34Z,Profdombrauskas
6fL7V0GznCI,equação do 1 grau,2025-03-04T10:53:40Z,Profdombrauskas
HJGj9KSzU8s,MUDANÇA DE BASE DECIMAL PARA BINÁRIA,2025-03-04T10:44:05Z,Profdombrauskas
CseqjpviApQ,MUITA GENTE ERRA ESSA!!! Qual é o preço do tablet? #matematica #interpretação,2025-03-03T21:00:10Z,Profdombrauskas
D5kj1ClKs6o,QUAL COPO POSSUI MAIS ÁGUA? #desafio #raciociniologico,2025-03-03T19:49:18Z,Profdombrauskas
EIgj_uCC6Eg,Regra de 3 por cálculo mental #matematica,2025-03-03T18:34:22Z,Profdombrauskas
bo1fSmKJlDo,Quantos números primos existem entre 0 e 16? #matematica,2025-03-03T16:56:59Z,Profdombrauskas
66PjeVFAFLI,MUITA GENTE ERRA ESSA!!! Qual é o preço do tablet? #matematica #interpretação,2025-03-03T14:11:24Z,Profdombrauskas
KCBjlkF7cZ0,Qual dos copos tem mais água? #raciociniologico,2025-03-03T11:58:59Z,Profdombrauskas
hFwSwHLUS3k,QUESTÃO DE RACIOCÍNIO LÓGICO - Determine a próxima palavra #raciociniologico,2025-03-03T10:12:05Z,Profdombrauskas
ZEo-mvEiCg8,QUESTÃO DE RACIOCÍNIO LÓGICO - Determine a próxima palavra #raciociniologico,2025-03-03T10:10:13Z,Profdombrauskas
5J3eg4TESlU,TABELA DE CONVERSÃO DE UNIDADES DE MEDIDAS #concursos,2025-03-02T23:22:19Z,Profdombrauskas
Q2KSHqpuG08,TABELA DE CONVERSÃO DE UNIDADES DE MEDIDAS #concursos,2025-03-02T23:18:32Z,Profdombrauskas
od3AuKg-vjE,Geometria e porcentagem em concursos #matematica,2025-03-02T17:59:15Z,Profdombrauskas
6i1zhD7CykQ,Geometria e porcentagem em concursos #matematica,2025-03-02T17:57:32Z,Profdombrauskas
xNE3gN_Z3b0,APRENDA RACIOCÍNIO LÓGICO - JOGO DO CÓDIGO #matematica,2025-03-02T17:00:58Z,Profdombrauskas
-YLuDKoFTy0,Porcentagem de cabeça,2025-03-02T16:14:57Z,Profdombrauskas
EQ4-JBq8R3w,Não erre porcentagem #matematica #concursos,2025-03-02T14:45:20Z,Profdombrauskas
kdvTxOFYTXc,Você prefere 2 reais por hora ou 20 mil por ano? #matematica,2025-03-02T11:39:09Z,Profdombrauskas
LdGDbkmRzSI,Você prefere 2 reais por hora ou 20 mil por ano? #matematica,2025-03-02T11:32:36Z,Profdombrauskas
aDA5c77-ipI,APRENDA RACIOCÍNIO LÓGICO - JOGO DO CÓDIGO #matematica,2025-03-02T10:14:57Z,Profdombrauskas
x4lJtFBmg9M,DETERMINE O CÓDIGO - JOGO 66  #raciociniologico,2025-03-02T10:01:05Z,Profdombrauskas
t9jRTALtm_Q,Aprenda anagramas,2025-03-02T00:00:44Z,Profdombrauskas
BuIOvdllW6k,DESAFIO DE MATEMÁTICA NÍVEL BÁSICO #concursos,2025-03-01T23:00:08Z,Profdombrauskas
UjycAMQT3uQ,APRENDA ANAGRAMAS! #concursos #educac,2025-03-01T21:52:38Z,Profdombrauskas
6Z8MduC0yaI,Qual é o número?,2025-03-01T21:46:48Z,Profdombrauskas
xVnBqPKv0-0,QUESTÃO DE CONCURSO ENVOLVENDO COMPRIMENTO DA CIRCUNFERÊNCIA #concursos,2025-03-01T20:00:29Z,Profdombrauskas
f3Y_ZlwHy_E,NÃO FAÇAM GAUSS PASSAR VERGONHA! SOMA DE PROGRESSÃO ARITMÉTICA #concursos,2025-03-01T17:00:44Z,Profdombrauskas
0N7FeZQrqd0,DESAFIO DE MATEMÁTICA NÍVEL BÁSICO #concursos,2025-03-01T16:37:30Z,Profdombrauskas
rqHJE_1YKeU,QUESTÃO DE CONCURSO ENVOLVENDO COMPRIMENTO DA CIRCUNFERÊNCIA #concursos,2025-03-01T15:08:07Z,Profdombrauskas
095cp-OtcdI,NÃO FAÇAM GAUSS PASSAR VERGONHA! SOMA DE PROGRESSÃO ARITMÉTICA #concursos,2025-03-01T13:42:50Z,Profdombrauskas
HimhGlYjS6o,DETERMINE O CÓDIGO - JOGO 66  #raciociniologico,2025-03-01T09:32:21Z,Profdombrauskas
o-4mZQmA-_g,DETERMINE O CÓDIGO - JOGO 66  #raciociniologico,2025-03-01T09:20:39Z,Profdombrauskas
Q1cn2SErqzo,Questão de raciocínio lógico,2025-03-01T00:00:31Z,Profdombrauskas
2gBUAwDmVcw,"Juntos temos 10 reais. Se você tem 9 reais a mais que eu, quanto eu tenho? #sistemalinear",2025-02-28T20:27:38Z,Profdombrauskas
fIfJeJUKTio,"Juntos temos 10 reais. Se você tem 9 reais a mais que eu, quanto eu tenho? #sistemalinear",2025-02-28T20:26:03Z,Profdombrauskas
3paVDkM_iqw,NÃO ERRE PORCENTAGEM EM CONCURSO,2025-02-28T15:56:24Z,Profdombrauskas
kwQGIWLPtbs,NÃO ERRE PORCENTAGEM EM CONCURSO,2025-02-28T15:55:22Z,Profdombrauskas
Jym6e4dfqd0,NÃO ERRE EQUAÇÃO DO 2 GRAU #concursos #equacao,2025-02-28T13:45:36Z,Profdombrauskas
qCTIBEfAfF8,Questão de concurso envolvendo porcentagem #concursos,2025-02-28T10:50:03Z,Profdombrauskas
jxekNLFOITg,Questão de concurso envolvendo porcentagem #concursos,2025-02-28T10:48:12Z,Profdombrauskas
-m_KaPIAlQk,DESAFIO DO BALDE #raciociniologico,2025-02-28T10:25:12Z,Profdombrauskas
V9dR5DJBSvg,DESAFIO DO BALDE #raciociniologico,2025-02-28T10:16:46Z,Profdombrauskas
KNq9uTt8XdU,Postei de novo porque o áudio do outro saiu ruim #português,2025-02-28T07:00:17Z,Profdombrauskas
KXPuLL_ofps,Simplificação de raízes de forma simples e rápida! #radiciacao #matematica,2025-02-27T22:03:40Z,Profdombrauskas
Dw60TSOmvBI,QUANTO VALE RAIZ DE 1200? DICA PARA FAZER RÁPIDO #matematica,2025-02-27T22:02:40Z,Profdombrauskas
OzsU_AZiQdU,QUANTO VALE RAIZ DE 1200? DICA PARA FAZER RÁPIDO #matematica,2025-02-27T22:01:16Z,Profdombrauskas
9cLNzFigMQY,Simplificação de raízes de forma simples e rápida! #radiciacao #matematica,2025-02-27T21:56:26Z,Profdombrauskas
ghbODa4BRgE,RESOLVA REGRA DE 3 MENTALMENTE!! #regrade3 #concursos,2025-02-27T20:05:29Z,Profdombrauskas
iocEVAOveD8,RESOLVA REGRA DE 3 MENTALMENTE!! #regrade3 #concursos,2025-02-27T20:02:51Z,Profdombrauskas
8UHtWnlsFDc,Não erre potenciação!!! #matematicabasica #potenciação,2025-02-27T16:18:10Z,Profdombrauskas
MxbI5-It_lw,Não erre potenciação!!! #matematicabasica #potenciação,2025-02-27T16:16:08Z,Profdombrauskas
SUw3wp9t-6c,DESVIO MÉDIO - CONTEÚDO DE ESTATÍSTICA #concursos #estatistica,2025-02-27T14:27:39Z,Profdombrauskas
d6bYQ8swgg4,DESVIO MÉDIO - CONTEÚDO DE ESTATÍSTICA #concursos #estatistica,2025-02-27T14:14:09Z,Profdombrauskas
P6B0ycxfkqc,Qual é o número?,2025-02-27T12:16:26Z,Profdombrauskas
O-egHj7v-4A,APRENDA LEI DOS COSSENOS DE FORMA SIMPLES #matematica #concursos,2025-02-27T11:00:21Z,Profdombrauskas
IS3z8LWPEP8,APRENDA LEI DOS COSSENOS DE FORMA SIMPLES #matematica #concursos,2025-02-27T10:17:30Z,Profdombrauskas
m6BSjGJhR0I,ÁREA DE TRIÂNGULO E TEOREMA DE PITÁGORAS #matematica #concursos,2025-02-26T23:32:48Z,Profdombrauskas
Fkwg5D9fJm0,ÁREA DE TRIÂNGULO E TEOREMA DE PITÁGORAS #matematica #concursos,2025-02-26T23:26:27Z,Profdombrauskas
AZa7uIzbBVg,MACETE PARA DIVIDIR POR 5 #matematica #concursos,2025-02-26T22:54:10Z,Profdombrauskas
SpvMjub8j0I,MACETE PARA DIVIDIR POR 5 #matematica #divisao,2025-02-26T22:47:45Z,Profdombrauskas
FoXdg87pcuk,Aprenda a simplificar expressões com potenciação #matematica #concursos,2025-02-26T21:26:09Z,Profdombrauskas
RJQdZNBcgIM,Potenciação e simplificação #matematica,2025-02-26T19:10:31Z,Profdombrauskas
dJENfQmApsc,Aprenda a encontrar ângulos entre ponteiros de um relógio #matematica,2025-02-26T15:04:38Z,Profdombrauskas
h0JhWQLMqI0,Aprenda a encontrar ângulos entre ponteiros de um relógio #matematica,2025-02-26T15:01:15Z,Profdombrauskas
QbuDQoPWucQ,APRENDA ÁLGEBRA E EQUACAO DO 1 GRAU,2025-02-26T10:27:08Z,Profdombrauskas
ZxHIoCgUGt0,APRENDA ÁLGEBRA E EQUACAO DO 1 GRAU,2025-02-26T10:23:29Z,Profdombrauskas
6gfCAh6-8PE,Não erre esse tipo de exercício #matematica,2025-02-26T09:50:43Z,Profdombrauskas
ZG3xO5W5twY,Aprenda regra de 3 composta #matematica,2025-02-25T22:53:02Z,Profdombrauskas
4aRL8t9BXo8,Aprenda regra de 3 composta #matematica,2025-02-25T22:49:16Z,Profdombrauskas
CwSaPDrRcwI,Aprenda MMC e MDC,2025-02-25T19:31:25Z,Profdombrauskas
BBNE0A5qxI4,APRENDA A TRANSFORMAR HORAS EM MINUTOS #matematica,2025-02-25T19:23:10Z,Profdombrauskas
CInrmHOL9G0,Aprenda MMC e MDC,2025-02-25T19:22:10Z,Profdombrauskas
tLDqThXXzO8,APRENDA A TRANSFORMAR HORAS EM MINUTOS #matematica,2025-02-25T18:38:09Z,Profdombrauskas
5-gzYHGe4_U,Quantos divisores possui o número 24? #matematica,2025-02-25T14:34:27Z,Profdombrauskas
6yxS1J4s1ok,Quantos divisores possui o número 24? #matematica,2025-02-25T14:31:12Z,Profdombrauskas
syBHqHl9l-A,Quanto vale um terço de doze mais doze? #Matemática,2025-02-25T13:59:04Z,Profdombrauskas
PwmmDQOFFDY,APRENDA A CALCULAR RÁPIDO #CALCULOMENTAL,2025-02-25T13:04:00Z,Profdombrauskas
3KLt33wEE1s,APRENDA A CALCULAR RÁPIDO #CALCULOMENTAL,2025-02-25T12:56:16Z,Profdombrauskas
3o1kp0164RU,Quem é maior?,2025-02-25T11:44:39Z,Profdombrauskas
BJZaCbLOfXI,O MICROFONE MAIS BACANA QUE EU JÁ USEI! #hollylandtech #hollyland #hollylandmic #larkm2s,2025-02-25T11:44:32Z,Profdombrauskas
vHAKDwtRKLk,Probabilidade #matematica,2025-02-24T23:49:21Z,Profdombrauskas
CM8Q_2N2-dI,Aprenda probabilidade #matematica #concursos,2025-02-24T23:45:09Z,Profdombrauskas
Y8YG1n3n20o,Desafio das bolinhas #matematica #raciociniologico,2025-02-24T23:21:15Z,Profdombrauskas
V1WsyJ6DnA4,Regra de 3 inversamente proporcional #concursos,2025-02-24T18:05:02Z,Profdombrauskas
n8UKQv4Om5o,Regra de 3 inversamente proporcional #concursos,2025-02-24T17:59:44Z,Profdombrauskas
4MTC2n_3ynE,APRENDA DIVISÃO #dividir #matematica,2025-02-24T17:25:28Z,Profdombrauskas
NePNQblLNnc,APRENDA DIVISÃO #dividir #matematica,2025-02-24T17:23:43Z,Profdombrauskas
r-5HeekpSms,"Logaritmo é fácil, você só não aprendeu ainda 🙂",2025-02-24T14:11:00Z,Profdombrauskas
Oqh-r6nXNF0,Quantos números pares de 4 algarismos distintos existem? #Combinatória,2025-02-24T13:39:10Z,Profdombrauskas
jEAXCZM9KyQ,Quantos números pares de 4 algarismos distintos existem? #Combinatória,2025-02-24T12:54:43Z,Profdombrauskas
2phnfZ6X4LU,Unidades de medidas em concursos #concursos,2025-02-23T22:05:55Z,Profdombrauskas
jX7H-mGVl64,Solução detalhada do desafio das portas #raciociniologico,2025-02-23T20:17:21Z,Profdombrauskas
FacG1JvOlyA,Regra de 3 em concurso público!!,2025-02-23T18:24:16Z,Profdombrauskas
WObWfICh85Y,Regra de 3 em concurso público!!,2025-02-23T18:22:05Z,Profdombrauskas
72Ukg9jcjU4,Respondam rápido,2025-02-23T15:30:37Z,Profdombrauskas
HdbOYpjfEZw,NÃO ERRE QUESTÕES DE PROBABILIDADE #concursos,2025-02-23T15:22:35Z,Profdombrauskas
mboDRXRId5c,NÃO ERRE QUESTÕES DE PROBABILIDADE #concursos,2025-02-23T15:18:31Z,Profdombrauskas
5B7UVhACV-o,Equação do 1 grau #concursos,2025-02-23T14:26:24Z,Profdombrauskas
henf9svADoo,"DESAFIO! UMA PERGUNTA, DOIS GUARDAS #raciociniologico #concursos",2025-02-23T11:04:42Z,Profdombrauskas
wnZeqGcFu_k,"DESAFIO! UMA PERGUNTA, DOIS GUARDAS #raciociniologico #concursos",2025-02-23T10:58:25Z,Profdombrauskas
K-FqFwUXNnc,Proposição equivalente #concurso,2025-02-22T22:21:54Z,Profdombrauskas
R4kPUmIiy0k,Proposição equivalente #concurso,2025-02-22T22:19:09Z,Profdombrauskas
pEk_oicnEvQ,Equação do 1 grau #matematica,2025-02-22T17:42:02Z,Profdombrauskas
Pr1PtuiB3Zw,Determine o código secreto! jogo 65 #raciociniologico,2025-02-22T15:56:11Z,Profdombrauskas
O3EFoEzHH-k,Qual é o triplo de quatro mais quatro? #Matemática,2025-02-22T15:52:27Z,Profdombrauskas
fYBuEqHzbDA,Determine o código secreto! jogo 65 #raciociniologico,2025-02-22T15:50:40Z,Profdombrauskas
6ONeVaoMiWs,Quer ver que terá gente respondendo? #raciociniologico,2025-02-22T13:51:58Z,Profdombrauskas
